['LISDEXAMFETAMINE DIMESYLATE', 'LISDEXAMFETAMINE DIMESYLATE', '20MG', 'CAPSULE;ORAL', 'None (Tentative Approval)']
['LISDEXAMFETAMINE DIMESYLATE', 'LISDEXAMFETAMINE DIMESYLATE', '30MG', 'CAPSULE;ORAL', 'None (Tentative Approval)']
['LISDEXAMFETAMINE DIMESYLATE', 'LISDEXAMFETAMINE DIMESYLATE', '40MG', 'CAPSULE;ORAL', 'None (Tentative Approval)']
['LISDEXAMFETAMINE DIMESYLATE', 'LISDEXAMFETAMINE DIMESYLATE', '50MG', 'CAPSULE;ORAL', 'None (Tentative Approval)']
['LISDEXAMFETAMINE DIMESYLATE', 'LISDEXAMFETAMINE DIMESYLATE', '60MG', 'CAPSULE;ORAL', 'None (Tentative Approval)']
['LISDEXAMFETAMINE DIMESYLATE', 'LISDEXAMFETAMINE DIMESYLATE', '70MG', 'CAPSULE;ORAL', 'None (Tentative Approval)']
['EPIRUBICIN HYDROCHLORIDE', 'EPIRUBICIN HYDROCHLORIDE', '50MG/25ML (2MG/ML)', 'INJECTABLE;INJECTION', 'Discontinued']
['EPIRUBICIN HYDROCHLORIDE', 'EPIRUBICIN HYDROCHLORIDE', '200MG/100ML (2MG/ML)', 'INJECTABLE;INJECTION', 'Discontinued']
['PHENTERMINE HYDROCHLORIDE', 'PHENTERMINE HYDROCHLORIDE', '37.5MG', 'TABLET;ORAL', 'Prescription']
['SOMA', 'CARISOPRODOL', '350MG', 'TABLET;ORAL', 'Prescription']
['SOMA', 'CARISOPRODOL', '250MG', 'CAPSULE;ORAL', 'Discontinued']
['SOMA', 'CARISOPRODOL', '250MG', 'TABLET;ORAL', 'Prescription']
['BIO-TROPIN', 'SOMATROPIN', '4.8MG/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['ZOMACTON', 'SOMATROPIN', '5MG/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['ZOMACTON', 'SOMATROPIN', '10MG/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['DIPHENHYDRAMINE HYDROCHLORIDE', 'DIPHENHYDRAMINE HYDROCHLORIDE', '50MG', 'CAPSULE;ORAL', 'Discontinued']
['DICLOXACILLIN SODIUM', 'DICLOXACILLIN SODIUM', 'EQ 250MG BASE', 'CAPSULE;ORAL', 'Prescription']
['DICLOXACILLIN SODIUM', 'DICLOXACILLIN SODIUM', 'EQ 500MG BASE', 'CAPSULE;ORAL', 'Prescription']
['TESTOSTERONE', 'TESTOSTERONE', '100MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['LIBRITABS', 'CHLORDIAZEPOXIDE', '5MG', 'TABLET;ORAL', 'Discontinued']
['E-Z SCRUB', 'HEXACHLOROPHENE', '450MG', 'SPONGE;TOPICAL', 'Discontinued']
['INDOMETHACIN', 'INDOMETHACIN', '50MG', 'CAPSULE;ORAL', 'Discontinued']
['LORAZEPAM', 'LORAZEPAM', '2MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['AZELAIC ACID', 'AZELAIC ACID', '15%', 'GEL;TOPICAL', 'Prescription']
['NEFAZODONE HYDROCHLORIDE', 'NEFAZODONE HYDROCHLORIDE', '50MG', 'TABLET;ORAL', 'Discontinued']
['NEFAZODONE HYDROCHLORIDE', 'NEFAZODONE HYDROCHLORIDE', '100MG', 'TABLET;ORAL', 'Discontinued']
['NEFAZODONE HYDROCHLORIDE', 'NEFAZODONE HYDROCHLORIDE', '150MG', 'TABLET;ORAL', 'Discontinued']
['NEFAZODONE HYDROCHLORIDE', 'NEFAZODONE HYDROCHLORIDE', '200MG', 'TABLET;ORAL', 'Discontinued']
['NEFAZODONE HYDROCHLORIDE', 'NEFAZODONE HYDROCHLORIDE', '250MG', 'TABLET;ORAL', 'Discontinued']
['MPI DTPA KIT - CHELATE', 'TECHNETIUM TC-99M PENTETATE KIT', 'N/A', 'INJECTABLE;INJECTION', 'Discontinued']
['HYCAMTIN', 'TOPOTECAN HYDROCHLORIDE', 'EQ 0.25MG BASE', 'CAPSULE;ORAL', 'Prescription']
['HYCAMTIN', 'TOPOTECAN HYDROCHLORIDE', 'EQ 1MG BASE', 'CAPSULE;ORAL', 'Prescription']
['TRAZODONE HYDROCHLORIDE', 'TRAZODONE HYDROCHLORIDE', '50MG', 'TABLET;ORAL', 'Prescription']
['TRAZODONE HYDROCHLORIDE', 'TRAZODONE HYDROCHLORIDE', '100MG', 'TABLET;ORAL', 'Prescription']
['TRAZODONE HYDROCHLORIDE', 'TRAZODONE HYDROCHLORIDE', '150MG', 'TABLET;ORAL', 'Prescription']
['TRAZODONE HYDROCHLORIDE', 'TRAZODONE HYDROCHLORIDE', '300MG', 'TABLET;ORAL', 'Prescription']
['HYDROCORTISONE', 'HYDROCORTISONE', '5MG', 'TABLET;ORAL', 'Prescription']
['HYDROCORTISONE', 'HYDROCORTISONE', '10MG', 'TABLET;ORAL', 'Prescription']
['HYDROCORTISONE', 'HYDROCORTISONE', '20MG', 'TABLET;ORAL', 'Prescription']
['PHENYTOIN', 'PHENYTOIN', '50MG', 'TABLET, CHEWABLE;ORAL', 'Prescription']
['RIVASTIGMINE', 'RIVASTIGMINE', '4.6MG/24HR', 'FILM, EXTENDED RELEASE;TRANSDERMAL', 'Prescription']
['RIVASTIGMINE', 'RIVASTIGMINE', '9.5MG/24HR', 'FILM, EXTENDED RELEASE;TRANSDERMAL', 'Prescription']
['RIVASTIGMINE', 'RIVASTIGMINE', '13.3MG/24HR', 'FILM, EXTENDED RELEASE;TRANSDERMAL', 'Prescription']
['ISOFLURANE', 'ISOFLURANE', '99.9%', 'LIQUID;INHALATION', 'Prescription']
['METHYLDOPA AND HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE; METHYLDOPA', '25MG;250MG', 'TABLET;ORAL', 'Discontinued']
['LANSOPRAZOLE', 'LANSOPRAZOLE', '15MG', 'CAPSULE, DELAYED REL PELLETS;ORAL', 'Prescription']
['LANSOPRAZOLE', 'LANSOPRAZOLE', '30MG', 'CAPSULE, DELAYED REL PELLETS;ORAL', 'Prescription']
['TAPENTADOL', 'TAPENTADOL', '50MG', 'TABLET, EXTENDED RELEASE;ORAL', 'None (Tentative Approval)']
['TAPENTADOL', 'TAPENTADOL', '100MG', 'TABLET, EXTENDED RELEASE;ORAL', 'None (Tentative Approval)']
['TAPENTADOL', 'TAPENTADOL', '150MG', 'TABLET, EXTENDED RELEASE;ORAL', 'None (Tentative Approval)']
['TAPENTADOL', 'TAPENTADOL', '200MG', 'TABLET, EXTENDED RELEASE;ORAL', 'None (Tentative Approval)']
['TAPENTADOL', 'TAPENTADOL', '250MG', 'TABLET, EXTENDED RELEASE;ORAL', 'None (Tentative Approval)']
['RELA', 'CARISOPRODOL', '350MG', 'TABLET;ORAL', 'Discontinued']
['CEFOXITIN', 'CEFOXITIN SODIUM', 'EQ 10GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['METHYLTESTOSTERONE', 'METHYLTESTOSTERONE', '10MG', 'TABLET;ORAL', 'Discontinued']
['ACETAMINOPHEN AND CODEINE PHOSPHATE', 'ACETAMINOPHEN; CODEINE PHOSPHATE', '300MG;60MG', 'TABLET;ORAL', 'Discontinued']
['PIPERACILLIN AND TAZOBACTAM', 'PIPERACILLIN SODIUM; TAZOBACTAM SODIUM', 'EQ 2GM BASE/VIAL;EQ 250MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['PIPERACILLIN AND TAZOBACTAM', 'PIPERACILLIN SODIUM; TAZOBACTAM SODIUM', 'EQ 3GM BASE/VIAL;EQ 375MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['PIPERACILLIN AND TAZOBACTAM', 'PIPERACILLIN SODIUM; TAZOBACTAM SODIUM', 'EQ 4GM BASE/VIAL;EQ 500MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['ERYTHROMYCIN ETHYLSUCCINATE', 'ERYTHROMYCIN ETHYLSUCCINATE', 'EQ 400MG BASE', 'TABLET;ORAL', 'Prescription']
['TEMODAR', 'TEMOZOLOMIDE', '100MG/VIAL', 'POWDER;INTRAVENOUS', 'Prescription']
['TRIFLUOPERAZINE HYDROCHLORIDE', 'TRIFLUOPERAZINE HYDROCHLORIDE', 'EQ 1MG BASE', 'TABLET;ORAL', 'Discontinued']
['TRIFLUOPERAZINE HYDROCHLORIDE', 'TRIFLUOPERAZINE HYDROCHLORIDE', 'EQ 2MG BASE', 'TABLET;ORAL', 'Discontinued']
['TRIFLUOPERAZINE HYDROCHLORIDE', 'TRIFLUOPERAZINE HYDROCHLORIDE', 'EQ 5MG BASE', 'TABLET;ORAL', 'Discontinued']
['TRIFLUOPERAZINE HYDROCHLORIDE', 'TRIFLUOPERAZINE HYDROCHLORIDE', 'EQ 10MG BASE', 'TABLET;ORAL', 'Discontinued']
['CLOFARABINE', 'CLOFARABINE', '20MG/20ML (1MG/ML)', 'SOLUTION;INTRAVENOUS', 'Prescription']
['OLANZAPINE', 'OLANZAPINE', '2.5MG', 'TABLET;ORAL', 'Prescription']
['OLANZAPINE', 'OLANZAPINE', '5MG', 'TABLET;ORAL', 'Prescription']
['OLANZAPINE', 'OLANZAPINE', '7.5MG', 'TABLET;ORAL', 'Prescription']
['OLANZAPINE', 'OLANZAPINE', '10MG', 'TABLET;ORAL', 'Prescription']
['OLANZAPINE', 'OLANZAPINE', '15MG', 'TABLET;ORAL', 'Prescription']
['OLANZAPINE', 'OLANZAPINE', '20MG', 'TABLET;ORAL', 'Prescription']
['TALWIN', 'PENTAZOCINE LACTATE', 'EQ 30MG BASE/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['AMLODIPINE AND OLMESARTAN MEDOXOMIL', 'AMLODIPINE BESYLATE; OLMESARTAN MEDOXOMIL', 'EQ 5MG BASE;20MG', 'TABLET;ORAL', 'Prescription']
['AMLODIPINE AND OLMESARTAN MEDOXOMIL', 'AMLODIPINE BESYLATE; OLMESARTAN MEDOXOMIL', 'EQ 5MG BASE;40MG', 'TABLET;ORAL', 'Prescription']
['AMLODIPINE AND OLMESARTAN MEDOXOMIL', 'AMLODIPINE BESYLATE; OLMESARTAN MEDOXOMIL', 'EQ 10MG BASE;20MG', 'TABLET;ORAL', 'Prescription']
['AMLODIPINE AND OLMESARTAN MEDOXOMIL', 'AMLODIPINE BESYLATE; OLMESARTAN MEDOXOMIL', 'EQ 10MG BASE;40MG', 'TABLET;ORAL', 'Prescription']
['ACULAR LS', 'KETOROLAC TROMETHAMINE', '0.4%', 'SOLUTION/DROPS;OPHTHALMIC', 'Prescription']
['PHENTERMINE HYDROCHLORIDE', 'PHENTERMINE HYDROCHLORIDE', '37.5MG', 'TABLET;ORAL', 'Discontinued']
['PIPERAZINE CITRATE', 'PIPERAZINE CITRATE', 'EQ 250MG BASE', 'TABLET;ORAL', 'Discontinued']
['PACLITAXEL', 'PACLITAXEL', '6MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['NALOXONE HYDROCHLORIDE', 'NALOXONE HYDROCHLORIDE', '0.4MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['MILNACIPRAN HYDROCHLORIDE', 'MILNACIPRAN HYDROCHLORIDE', '12.5MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['MILNACIPRAN HYDROCHLORIDE', 'MILNACIPRAN HYDROCHLORIDE', '25MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['MILNACIPRAN HYDROCHLORIDE', 'MILNACIPRAN HYDROCHLORIDE', '50MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['MILNACIPRAN HYDROCHLORIDE', 'MILNACIPRAN HYDROCHLORIDE', '100MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['SULFAMETHOXAZOLE AND TRIMETHOPRIM', 'SULFAMETHOXAZOLE; TRIMETHOPRIM', '80MG/ML;16MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['LAMIVUDINE', 'LAMIVUDINE', '150MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['LOPERAMIDE HYDROCHLORIDE AND SIMETHICONE', 'LOPERAMIDE HYDROCHLORIDE; SIMETHICONE', '2MG;125MG', 'TABLET;ORAL', 'Over-the-counter']
['ZOLPIDEM TARTRATE', 'ZOLPIDEM TARTRATE', '5MG', 'TABLET;ORAL', 'Prescription']
['ZOLPIDEM TARTRATE', 'ZOLPIDEM TARTRATE', '10MG', 'TABLET;ORAL', 'Prescription']
['LOTRISONE', 'BETAMETHASONE DIPROPIONATE; CLOTRIMAZOLE', 'EQ 0.05% BASE;1%', 'CREAM;TOPICAL', 'Prescription']
['PHENDIMETRAZINE TARTRATE', 'PHENDIMETRAZINE TARTRATE', '35MG', 'TABLET;ORAL', 'Discontinued']
['EXUBERA', 'INSULIN RECOMBINANT HUMAN', '1MG/INH', 'POWDER;INHALATION', 'Discontinued']
['EXUBERA', 'INSULIN RECOMBINANT HUMAN', '3MG/INH', 'POWDER;INHALATION', 'Discontinued']
['TRANEXAMIC ACID', 'TRANEXAMIC ACID', '100MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['CLINDA-DERM', 'CLINDAMYCIN PHOSPHATE', 'EQ 1% BASE', 'SOLUTION;TOPICAL', 'Prescription']
['PANCURONIUM BROMIDE', 'PANCURONIUM BROMIDE', '2MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['FENOPROFEN CALCIUM', 'FENOPROFEN CALCIUM', 'EQ 300MG BASE', 'CAPSULE;ORAL', 'Discontinued']
['TRICHLORMETHIAZIDE', 'TRICHLORMETHIAZIDE', '4MG', 'TABLET;ORAL', 'Discontinued']
['OLMESARTAN MEDOXOMIL AND HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE; OLMESARTAN MEDOXOMIL', '12.5MG;20MG', 'TABLET;ORAL', 'Prescription']
['OLMESARTAN MEDOXOMIL AND HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE; OLMESARTAN MEDOXOMIL', '12.5MG;40MG', 'TABLET;ORAL', 'Prescription']
['OLMESARTAN MEDOXOMIL AND HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE; OLMESARTAN MEDOXOMIL', '25MG;40MG', 'TABLET;ORAL', 'Prescription']
['PERPHENAZINE AND AMITRIPTYLINE HYDROCHLORIDE', 'AMITRIPTYLINE HYDROCHLORIDE; PERPHENAZINE', '50MG;4MG', 'TABLET;ORAL', 'Discontinued']
['GLYBURIDE', 'GLYBURIDE', '1.25MG', 'TABLET;ORAL', 'Prescription']
['GLYBURIDE', 'GLYBURIDE', '2.5MG', 'TABLET;ORAL', 'Prescription']
['GLYBURIDE', 'GLYBURIDE', '5MG', 'TABLET;ORAL', 'Prescription']
['HEPARIN SODIUM PRESERVATIVE FREE', 'HEPARIN SODIUM', '10,000 UNITS/ML', 'INJECTABLE;INJECTION', 'Prescription']
['ESCITALOPRAM OXALATE', 'ESCITALOPRAM OXALATE', 'EQ 5MG BASE', 'TABLET;ORAL', 'Prescription']
['ESCITALOPRAM OXALATE', 'ESCITALOPRAM OXALATE', 'EQ 10MG BASE', 'TABLET;ORAL', 'Prescription']
['ESCITALOPRAM OXALATE', 'ESCITALOPRAM OXALATE', 'EQ 20MG BASE', 'TABLET;ORAL', 'Prescription']
['CLOBETASOL PROPIONATE', 'CLOBETASOL PROPIONATE', '0.05%', 'SOLUTION;TOPICAL', 'Prescription']
['ARDUAN', 'PIPECURONIUM BROMIDE', '10MG/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['LACTULOSE', 'LACTULOSE', '10GM/15ML', 'SOLUTION;ORAL, RECTAL', 'Prescription']
['BENZONATATE', 'BENZONATATE', '150MG', 'CAPSULE;ORAL', 'Prescription']
['GLYCOPYRROLATE', 'GLYCOPYRROLATE', '0.2MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['TRAZODONE HYDROCHLORIDE', 'TRAZODONE HYDROCHLORIDE', '50MG', 'TABLET;ORAL', 'Discontinued']
['TRAZODONE HYDROCHLORIDE', 'TRAZODONE HYDROCHLORIDE', '100MG', 'TABLET;ORAL', 'Discontinued']
['TRAZODONE HYDROCHLORIDE', 'TRAZODONE HYDROCHLORIDE', '150MG', 'TABLET;ORAL', 'Discontinued']
['TRAZODONE HYDROCHLORIDE', 'TRAZODONE HYDROCHLORIDE', '300MG', 'TABLET;ORAL', 'Discontinued']
['HY-PAM ""25""', 'HYDROXYZINE PAMOATE', 'EQ 25MG HYDROCHLORIDE', 'CAPSULE;ORAL', 'Discontinued']
['ORPHENADRINE CITRATE', 'ORPHENADRINE CITRATE', '100MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Discontinued']
['NUBAIN', 'NALBUPHINE HYDROCHLORIDE', '10MG/ML **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'INJECTABLE;INJECTION', 'Discontinued']
['NUBAIN', 'NALBUPHINE HYDROCHLORIDE', '20MG/ML **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'INJECTABLE;INJECTION', 'Discontinued']
['ADENOCARD', 'ADENOSINE', '3MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['KADCYLA', 'ADO-TRASTUZUMAB EMTANSINE', '100MG', 'VIAL; SINGLE-USE', 'Prescription']
['KADCYLA', 'ADO-TRASTUZUMAB EMTANSINE', '160MG', 'VIAL; SINGLE-USE', 'Prescription']
['ZUPLENZ', 'ONDANSETRON', '4MG', 'FILM;ORAL', 'Prescription']
['ZUPLENZ', 'ONDANSETRON', '8MG', 'FILM;ORAL', 'Prescription']
['OXYCODONE AND ACETAMINOPHEN', 'ACETAMINOPHEN; OXYCODONE HYDROCHLORIDE', '325MG;7.5MG', 'TABLET;ORAL', 'Prescription']
['OXYCODONE AND ACETAMINOPHEN', 'ACETAMINOPHEN; OXYCODONE HYDROCHLORIDE', '325MG;10MG', 'TABLET;ORAL', 'Prescription']
['ATROPINE', 'ATROPINE', 'EQ 2MG SULFATE/0.7ML', 'INJECTABLE;INJECTION', 'Discontinued']
['DROPERIDOL', 'DROPERIDOL', '2.5MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['GYNE-LOTRIMIN COMBINATION PACK', 'CLOTRIMAZOLE', '1%,100MG', 'CREAM, TABLET;TOPICAL, VAGINAL', 'Discontinued']
['GLIMEPIRIDE', 'GLIMEPIRIDE', '1MG', 'TABLET;ORAL', 'Prescription']
['GLIMEPIRIDE', 'GLIMEPIRIDE', '2MG', 'TABLET;ORAL', 'Prescription']
['GLIMEPIRIDE', 'GLIMEPIRIDE', '3MG', 'TABLET;ORAL', 'Prescription']
['GLIMEPIRIDE', 'GLIMEPIRIDE', '4MG', 'TABLET;ORAL', 'Prescription']
['GLIMEPIRIDE', 'GLIMEPIRIDE', '6MG', 'TABLET;ORAL', 'Prescription']
['GLIMEPIRIDE', 'GLIMEPIRIDE', '8MG', 'TABLET;ORAL', 'Prescription']
['THALLOUS CHLORIDE TL 201', 'THALLOUS CHLORIDE TL-201', '1mCi/ML', 'INJECTABLE;INJECTION', 'Prescription']
['METHYLPREDNISOLONE ACETATE', 'METHYLPREDNISOLONE ACETATE', '40MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['METHYLPREDNISOLONE ACETATE', 'METHYLPREDNISOLONE ACETATE', '80MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['GEMFIBROZIL', 'GEMFIBROZIL', '600MG', 'TABLET;ORAL', 'Discontinued']
['VALPROIC ACID', 'VALPROIC ACID', '250MG/5ML', 'SYRUP;ORAL', 'Discontinued']
['VERAPAMIL HYDROCHLORIDE', 'VERAPAMIL HYDROCHLORIDE', '80MG', 'TABLET;ORAL', 'Discontinued']
['OGEN', 'ESTROPIPATE', '1.5MG/GM', 'CREAM;VAGINAL', 'Discontinued']
['ERYTHROMYCIN LACTOBIONATE', 'ERYTHROMYCIN LACTOBIONATE', 'EQ 500MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['ERYTHROMYCIN LACTOBIONATE', 'ERYTHROMYCIN LACTOBIONATE', 'EQ 1GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
["CHILDREN'S CETIRIZINE HYDROCHLORIDE ALLERGY", 'CETIRIZINE HYDROCHLORIDE', '5MG/5ML', 'SYRUP;ORAL', 'Over-the-counter']
["CHILDREN'S CETIRIZINE HYDROCHLORIDE HIVES RELIEF", 'CETIRIZINE HYDROCHLORIDE', '5MG/5ML', 'SYRUP;ORAL', 'Over-the-counter']
['CEPHALEXIN', 'CEPHALEXIN', 'EQ 125MG BASE/5ML', 'FOR SUSPENSION;ORAL', 'Prescription']
['CEPHALEXIN', 'CEPHALEXIN', 'EQ 250MG BASE/5ML', 'FOR SUSPENSION;ORAL', 'Prescription']
['FAMOTIDINE', 'FAMOTIDINE', '40MG/5ML', 'FOR SUSPENSION;ORAL', 'Prescription']
['HALOPERIDOL', 'HALOPERIDOL', '5MG', 'TABLET;ORAL', 'Discontinued']
['HYDROCODONE BITARTRATE AND ACETAMINOPHEN', 'ACETAMINOPHEN; HYDROCODONE BITARTRATE', '325MG/15ML;7.5MG/15ML', 'SOLUTION;ORAL', 'Prescription']
['AMITRIPTYLINE HYDROCHLORIDE', 'AMITRIPTYLINE HYDROCHLORIDE', '150MG', 'TABLET;ORAL', 'Discontinued']
['ZERIT XR', 'STAVUDINE', '37.5MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Discontinued']
['ZERIT XR', 'STAVUDINE', '50MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Discontinued']
['ZERIT XR', 'STAVUDINE', '75MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Discontinued']
['ZERIT XR', 'STAVUDINE', '100MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Discontinued']
['METHADONE HYDROCHLORIDE', 'METHADONE HYDROCHLORIDE', '40MG', 'TABLET, FOR SUSPENSION;ORAL', 'Prescription']
['CLAFORAN', 'CEFOTAXIME SODIUM', 'EQ 1GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['CLAFORAN', 'CEFOTAXIME SODIUM', 'EQ 2GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['SILENOR', 'DOXEPIN HYDROCHLORIDE', 'EQ 3MG BASE', 'TABLET;ORAL', 'Prescription']
['SILENOR', 'DOXEPIN HYDROCHLORIDE', 'EQ 6MG BASE', 'TABLET;ORAL', 'Prescription']
['TIAGABINE HYDROCHLORIDE', 'TIAGABINE HYDROCHLORIDE', '2MG', 'TABLET;ORAL', 'Prescription']
['TIAGABINE HYDROCHLORIDE', 'TIAGABINE HYDROCHLORIDE', '4MG', 'TABLET;ORAL', 'Prescription']
['TIAGABINE HYDROCHLORIDE', 'TIAGABINE HYDROCHLORIDE', '12MG', 'TABLET;ORAL', 'Prescription']
['TIAGABINE HYDROCHLORIDE', 'TIAGABINE HYDROCHLORIDE', '16MG', 'TABLET;ORAL', 'Prescription']
['INTERMEZZO', 'ZOLPIDEM TARTRATE', '1.75MG', 'TABLET;SUBLINGUAL', 'Prescription']
['INTERMEZZO', 'ZOLPIDEM TARTRATE', '3.5MG', 'TABLET;SUBLINGUAL', 'Prescription']
['CEPHALEXIN', 'CEPHALEXIN', 'EQ 125MG BASE/5ML', 'FOR SUSPENSION;ORAL', 'Prescription']
['CEPHALEXIN', 'CEPHALEXIN', 'EQ 250MG BASE/5ML', 'FOR SUSPENSION;ORAL', 'Prescription']
['MEPERIDINE HYDROCHLORIDE', 'MEPERIDINE HYDROCHLORIDE', '25MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['POLYETHYLENE GLYCOL 3350', 'POLYETHYLENE GLYCOL 3350', '17GM/PACKET', 'FOR SOLUTION;ORAL', 'Over-the-counter']
['POLYETHYLENE GLYCOL 3350', 'POLYETHYLENE GLYCOL 3350', '17GM/SCOOPFUL', 'FOR SOLUTION;ORAL', 'Over-the-counter']
['NICOTINE POLACRILEX', 'NICOTINE POLACRILEX', 'EQ 2MG BASE', 'GUM, CHEWING;BUCCAL', 'Over-the-counter']
['ESBRIET', 'PIRFENIDONE', '267MG', 'CAPSULE;ORAL', 'Prescription']
['MUTAMYCIN', 'MITOMYCIN', '5MG/VIAL **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'INJECTABLE;INJECTION', 'Discontinued']
['MUTAMYCIN', 'MITOMYCIN', '20MG/VIAL **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'INJECTABLE;INJECTION', 'Discontinued']
['HALOBETASOL PROPIONATE', 'HALOBETASOL PROPIONATE', '0.05%', 'OINTMENT;TOPICAL', 'Prescription']
['HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE', '100MG', 'TABLET;ORAL', 'Discontinued']
['CESAMET', 'NABILONE', '1MG', 'CAPSULE;ORAL', 'Prescription']
['PRINCIPEN', 'AMPICILLIN/AMPICILLIN TRIHYDRATE', 'EQ 100MG BASE/ML', 'FOR SUSPENSION;ORAL', 'Discontinued']
['PRINCIPEN', 'AMPICILLIN/AMPICILLIN TRIHYDRATE', 'EQ 125MG BASE/5ML', 'FOR SUSPENSION;ORAL', 'Discontinued']
['PRINCIPEN', 'AMPICILLIN/AMPICILLIN TRIHYDRATE', 'EQ 250MG BASE/5ML', 'FOR SUSPENSION;ORAL', 'Discontinued']
['ZEGERID', 'OMEPRAZOLE; SODIUM BICARBONATE', '20MG;1.1GM', 'CAPSULE;ORAL', 'Prescription']
['ZEGERID', 'OMEPRAZOLE; SODIUM BICARBONATE', '40MG;1.1GM', 'CAPSULE;ORAL', 'Prescription']
['TENOFOVIR DISOPROXIL FUMARATE', 'TENOFOVIR DISOPROXIL FUMARATE', '150MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['TENOFOVIR DISOPROXIL FUMARATE', 'TENOFOVIR DISOPROXIL FUMARATE', '200MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['TENOFOVIR DISOPROXIL FUMARATE', 'TENOFOVIR DISOPROXIL FUMARATE', '250MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['TENOFOVIR DISOPROXIL FUMARATE', 'TENOFOVIR DISOPROXIL FUMARATE', '300MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['TRIAMCINOLONE ACETONIDE', 'TRIAMCINOLONE ACETONIDE', '0.025%', 'CREAM;TOPICAL', 'Discontinued']
['SULFADIAZINE', 'SULFADIAZINE', '500MG', 'TABLET;ORAL', 'Discontinued']
['CITALOPRAM HYDROBROMIDE', 'CITALOPRAM HYDROBROMIDE', 'EQ 10MG BASE', 'TABLET;ORAL', 'Discontinued']
['CITALOPRAM HYDROBROMIDE', 'CITALOPRAM HYDROBROMIDE', 'EQ 20MG BASE', 'TABLET;ORAL', 'Discontinued']
['CITALOPRAM HYDROBROMIDE', 'CITALOPRAM HYDROBROMIDE', 'EQ 40MG BASE', 'TABLET;ORAL', 'Discontinued']
['HYDROXYZINE HYDROCHLORIDE', 'HYDROXYZINE HYDROCHLORIDE', '50MG', 'TABLET;ORAL', 'Discontinued']
['HYDROXYZINE HYDROCHLORIDE', 'HYDROXYZINE HYDROCHLORIDE', '10MG', 'TABLET;ORAL', 'Discontinued']
['HYDROXYZINE HYDROCHLORIDE', 'HYDROXYZINE HYDROCHLORIDE', '25MG', 'TABLET;ORAL', 'Discontinued']
['MIRTAZAPINE', 'MIRTAZAPINE', '15MG', 'TABLET;ORAL', 'Discontinued']
['MIRTAZAPINE', 'MIRTAZAPINE', '30MG', 'TABLET;ORAL', 'Discontinued']
['MIRTAZAPINE', 'MIRTAZAPINE', '45MG', 'TABLET;ORAL', 'Discontinued']
